Tiempo (ms),IR,AMB_IR,RED,AMB_RED,IR_net,RED_net
27432,46251,865,25123,832,45386,24291
27449,46251,854,25128,821,45397,24307
27465,46246,848,25121,812,45398,24309
27482,46249,847,25130,819,45402,24311
27499,46263,856,25134,825,45407,24309
27515,46268,863,25144,832,45405,24312
27532,46262,862,25131,828,45400,24303
27549,46233,855,25102,821,45378,24281
27565,46204,845,25071,816,45359,24255
27582,46189,849,25059,817,45340,24242
27599,46187,856,25058,823,45331,24235
27615,46191,866,25051,834,45325,24217
27632,46177,860,25038,829,45317,24209
27649,46170,852,25037,818,45318,24219
27665,46156,845,25028,817,45311,24211
27682,46167,850,25035,823,45317,24212
27699,46175,858,25037,829,45317,24208
27715,46179,867,25057,832,45312,24225
27732,46190,860,25051,830,45330,24221
27749,46184,851,25055,820,45333,24235
27765,46174,843,25042,813,45331,24229
27782,46184,847,25052,819,45337,24233
27799,46195,854,25063,834,45341,24229
27815,46201,866,25071,830,45335,24241
27832,46193,862,25063,829,45331,24234
27849,46186,848,25061,820,45338,24241
27865,46182,844,25057,816,45338,24241
27882,46186,845,25054,819,45341,24235
27899,46197,857,25069,823,45340,24246
27915,46196,862,25075,830,45334,24245
27932,46202,857,25072,828,45345,24244
27949,46196,851,25069,828,45345,24241
27965,46201,846,25076,815,45355,24261
27982,46208,846,25085,820,45362,24265
27999,46213,853,25083,824,45360,24259
28015,46227,867,25104,830,45360,24274
28032,46229,858,25101,828,45371,24273
28049,46223,852,25100,820,45371,24280
28065,46221,847,25093,814,45374,24279
28082,46225,848,25108,821,45377,24287
28099,46240,856,25115,822,45384,24293
28115,46248,860,25129,823,45388,24306
28132,46246,857,25126,824,45389,24302
28149,46241,851,25127,821,45390,24306
28165,46239,845,25111,816,45394,24295
28182,46242,848,25122,817,45394,24305
28199,46255,855,25137,822,45400,24315
28215,46261,867,25149,830,45394,24319
28232,46267,861,25147,826,45406,24321
28249,46257,851,25142,826,45406,24316
28265,46249,850,25136,814,45399,24322
28282,46260,846,25140,819,45414,24321
28299,46277,855,25161,816,45422,24345
28315,46281,861,25169,829,45420,24340
28332,46284,863,25164,827,45421,24337
28349,46271,852,25156,821,45419,24335
28365,46257,844,25133,813,45413,24320
28382,46238,844,25130,819,45394,24311
28399,46233,856,25111,824,45377,24287
28416,46228,859,25104,832,45369,24272
28431,46215,860,25093,826,45355,24267
28448,46201,854,25078,818,45347,24260
28465,46195,844,25061,813,45351,24248
28481,46194,850,25072,817,45344,24255
28498,46206,864,25084,822,45342,24262
28515,46216,861,25093,828,45355,24265
28531,46210,858,25096,827,45352,24269
28548,46210,852,25088,819,45358,24269
28565,46211,847,25084,816,45364,24268
28581,46219,845,25094,818,45374,24276
28598,46228,855,25110,826,45373,24284
28615,46235,864,25108,830,45371,24278
28631,46228,855,25109,826,45373,24283
28648,46225,852,25092,814,45373,24278
28665,46216,844,25087,817,45372,24270
28681,46221,848,25092,818,45373,24274
28698,46222,849,25100,825,45373,24275
28715,46229,861,25110,827,45368,24283
28731,46226,853,25113,828,45373,24285
28748,46225,856,25096,821,45369,24275
28765,46219,845,25096,815,45374,24281
28781,46233,851,25104,819,45382,24285
28798,46244,859,25122,828,45385,24294
28815,46251,862,25132,830,45389,24302
28831,46248,857,25126,826,45391,24300
28848,46244,850,25120,816,45394,24304
28865,46239,846,25113,812,45393,24301
28881,46254,852,25121,817,45402,24304
28898,46256,855,25136,827,45401,24309
28915,46271,862,25146,834,45409,24312
28931,46273,856,25140,824,45417,24316
28948,46259,855,25129,821,45404,24308
28965,46259,844,25134,816,45415,24318
28981,46266,853,25145,820,45413,24325
28998,46278,855,25166,835,45423,24331
29015,46286,862,25164,832,45424,24332
29031,46288,856,25153,828,45432,24325
29048,46277,852,25152,821,45425,24331
29065,46277,847,25152,813,45430,24339
29081,46276,853,25160,819,45423,24341
29098,46286,854,25170,828,45432,24342
29115,46293,863,25169,831,45430,24338
29131,46298,856,25173,828,45442,24345
29148,46283,850,25156,820,45433,24336
29165,46271,845,25146,812,45426,24334
29181,46256,855,25129,819,45401,24310
29198,46243,859,25113,828,45384,24285
29215,46236,866,25095,831,45370,24264
29231,46214,853,25077,828,45361,24249
29248,46199,856,25055,821,45343,24234
29265,46179,848,25043,816,45331,24227
29281,46179,849,25047,817,45330,24230
29298,46192,858,25062,829,45334,24233
29315,46197,861,25062,828,45336,24234
29331,46196,855,25050,828,45341,24222
29348,46192,860,25047,825,45332,24222
29365,46182,851,25051,824,45331,24227
29382,46194,860,25051,822,45334,24229
29398,46203,855,25070,829,45348,24241
29415,46210,865,25078,831,45345,24247
29432,46204,860,25060,830,45344,24230
29447,46195,846,25056,821,45349,24235
29464,46193,846,25057,816,45347,24241
29481,46198,852,25057,828,45346,24229
29497,46218,865,25072,828,45353,24244
29514,46214,863,25072,834,45351,24238
29531,46202,857,25064,826,45345,24238
29547,46196,847,25059,821,45349,24238
29564,46197,845,25056,820,45352,24236
29581,46208,852,25064,825,45356,24239
29597,46225,860,25085,832,45365,24253
29614,46224,862,25081,833,45362,24248
29631,46220,854,25081,830,45366,24251
29647,46223,852,25067,821,45371,24246
29664,46219,843,25074,815,45376,24259
29681,46226,852,25076,822,45374,24254
29697,46245,863,25105,825,45382,24280
29714,46244,864,25100,835,45380,24265
29731,46239,859,25101,836,45380,24265
29747,46242,853,25099,824,45389,24275
29764,46239,846,25091,822,45393,24269
29781,46243,857,25103,825,45386,24278
29797,46265,858,25120,845,45407,24275
29814,46262,868,25116,835,45394,24281
29831,46262,860,25111,833,45402,24278
29847,46255,851,25110,825,45404,24285
29864,46251,848,25102,821,45403,24281
29881,46259,854,25112,819,45405,24293
29897,46270,865,25129,831,45405,24298
29914,46282,871,25132,836,45411,24296
29931,46268,856,25130,829,45412,24301
29947,46257,846,25102,820,45411,24282
29964,46227,845,25089,822,45382,24267
29981,46217,852,25063,824,45365,24239
29997,46207,862,25051,831,45345,24220
