Tiempo (ms),IR,AMB_IR,RED,AMB_RED
16005,41216,9348,10382,9334
16016,41208,9329,10392,9320
16016,41217,9329,10392,9320
16016,41217,9336,10392,9320
16017,41217,9336,10403,9320
16017,41217,9336,10403,9327
16028,41225,9330,10394,9310
16029,41225,9324,10394,9310
16029,41225,9324,10391,9310
16029,41225,9324,10391,9308
16030,41225,9324,10391,9308
16041,41251,9334,10424,9319
16041,41251,9334,10420,9319
16042,41251,9334,10420,9319
16042,41248,9334,10420,9319
16042,41248,9328,10420,9319
16053,41243,9312,10411,9295
16054,41243,9312,10411,9299
16054,41246,9312,10411,9299
16054,41246,9310,10411,9299
16055,41246,9310,10417,9305
16055,41305,10888,10870,10714
16066,41261,9313,10435,9296
16067,41261,9307,10435,9296
16067,41261,9307,10425,9296
16067,41261,9307,10425,9287
16078,41270,9306,10434,9296
16079,41270,9309,10434,9296
16079,41270,9309,10442,9296
16080,41270,9309,10442,9298
16080,41274,9309,10442,9298
16091,41269,9283,10431,9270
16091,41269,9283,10433,9270
16092,41269,9283,10433,9275
16092,41274,9283,10433,9275
16092,41274,9288,10433,9275
16103,41295,9305,10469,9285
16104,41295,9305,10469,9283
16104,41292,9305,10469,9283
16105,41292,9294,10469,9283
16105,41292,9294,10461,9283
16116,41290,9284,10469,9267
16116,41299,9284,10469,9267
16117,41299,9283,10469,9267
16117,41299,9283,10476,9267
16117,41299,9283,10476,9275
16128,41296,9274,10475,9255
16129,41296,9266,10475,9255
16129,41296,9266,10471,9255
16130,41296,9266,10471,9249
16130,41297,9266,10471,9249
16141,41317,9274,10496,9262
16141,41317,9274,10505,9262
16142,41317,9274,10505,9256
16142,41322,9274,10505,9256
16143,41322,9271,10505,9256
16153,41301,9242,10497,9228
16154,41301,9242,10497,9230
16154,41311,9242,10497,9230
16155,41311,9248,10497,9230
16155,41311,9248,10507,9230
16166,41312,9245,10501,9219
16166,41298,9245,10501,9219
16167,41298,9234,10501,9219
16167,41298,9234,10492,9219
16168,41298,9234,10492,9210
16178,41280,9235,10467,9220
16179,41280,9228,10467,9220
16216,40912,9132,10072,9124
16217,40912,9139,10072,9124
16217,40912,9139,10053,9124
16218,40912,9139,10053,9129
16228,40789,9116,9949,9094
16229,40789,9109,9949,9094
16229,40789,9109,9919,9094
16230,40789,9109,9919,9090
16230,40775,9109,9919,9090
16241,40720,9106,9872,9091
16241,40720,9106,9861,9091
16242,40720,9106,9861,9092
16242,40701,9106,9861,9092
16243,40701,9108,9861,9092
16253,40635,9072,9789,9067
16254,40635,9072,9789,9067
16254,40631,9072,9789,9067
16255,40631,9080,9789,9067
16255,40631,9080,9783,9067
16266,40629,9094,9768,9073
16266,40614,9094,9768,9073
16267,40614,9086,9768,9073
16267,40614,9086,9755,9073
16268,40614,9086,9755,9072
16278,40618,9093,9758,9093
16279,40618,9103,9758,9093
16279,40618,9103,9759,9093
16280,40618,9103,9759,9099
16280,40626,9103,9759,9099
16291,40625,9108,9764,9094
16291,40625,9108,9773,9094
16292,40625,9108,9773,9096
16292,40628,9108,9773,9096
16293,40628,9122,9773,9096
16293,40628,9122,9779,9096
16304,40697,9168,9840,9152
16304,40701,9168,9840,9152
16305,40701,9171,9840,9152
16305,40701,9171,9851,9152
16306,40701,9171,9851,9151
16316,40754,9187,9890,9177
16317,40754,9204,9890,9177
16317,40754,9204,9901,9177
16318,40754,9204,9901,9197
16318,40769,9204,9901,9197
16329,40820,9250,9966,9230
16329,40820,9250,9973,9239
16330,40820,9250,9973,9239
16330,40830,9250,9973,9239
16331,40830,9249,9973,9239
16341,40914,9325,10079,9317
16342,40914,9325,10079,9317
16342,40921,9331,10079,9317
16343,40921,9331,10079,9317
16343,40921,9331,10105,9317
16354,40980,9357,10143,9344
16354,40987,9367,10143,9344
16355,40987,9367,10143,9344
16355,40987,9367,10163,9365
16356,40987,9367,10163,9365
16366,41073,9425,10235,9409
16367,41073,9425,10235,9409
16367,41073,9425,10227,9411
16368,41073,9425,10227,9411
16368,41084,9425,10227,9411
16379,41142,9480,10318,9458
16379,41142,9480,10318,9470
16380,41142,9480,10318,9470
16380,41164,9480,10318,9470
16381,41164,9491,10318,9470
16391,41175,9488,10331,9475
16392,41175,9488,10331,9475
16392,41192,9493,10331,9475
16393,41192,9493,10331,9475
16393,41192,9493,10348,9475
16404,41235,9522,10391,9507
16404,41226,9518,10391,9507
16405,41226,9518,10391,9507
16405,41226,9518,10369,9502
16406,41226,9518,10369,9502
16416,41236,9521,10381,9500
16417,41236,9521,10392,9500
16417,41236,9521,10392,9512
16418,41236,9521,10392,9512
16418,41252,9521,10392,9512
16429,41229,9494,10378,9484
16429,41229,9494,10378,9470
16430,41229,9494,10378,9470
16430,41224,9480,10378,9470
16431,41224,9480,10378,9470
16441,41219,9469,10368,9450
16442,41219,9469,10368,9450
16442,41206,9459,10368,9450
16443,41206,9459,10368,9450
16443,41206,9459,10366,9439
16454,41148,9387,10319,9372
16454,41148,9379,10319,9372
16455,41148,9379,10319,9372
16455,41148,9379,10311,9367
16456,41148,9379,10311,9367
16466,41084,9301,10273,9295
16467,41084,9301,10260,9295
16467,41084,9301,10260,9271
16468,41084,9301,10260,9271
16468,41061,9301,10260,9271
16479,40988,9193,10169,9184
16479,40988,9193,10169,9171
16480,40988,9193,10169,9171
16480,40964,9168,10169,9171
16481,40964,9168,10169,9171
16491,40836,9037,10032,9013
16492,40836,9037,10032,9013
16492,40815,9016,10032,9013
16493,40815,9016,10032,9013
16493,40815,9016,10008,8994
16504,40701,8929,9929,8899
16504,40701,8899,9929,8899
16505,40701,8899,9905,8899
16505,40701,8899,9905,8866
16506,40701,8899,9905,8866
16516,40573,8764,9791,8754
16517,40573,8764,9666,8754
16517,40573,8764,9666,8743
16518,40573,8764,9666,8743
16518,40559,8764,9666,8743
16529,40473,8665,9683,8659
16529,40473,8665,9683,8650
16530,40473,8665,9683,8650
16530,40453,8649,9683,8650
16531,40453,8649,9683,8650
16541,40447,8628,9661,8611
16542,40447,8628,9661,8611
16542,40439,8621,9661,8611
16543,40439,8621,9661,8611
16543,40439,8621,9651,8611
16554,40397,8566,9601,8549
16554,40392,8566,9601,8549
16555,40392,8566,9601,8549
16555,40392,8566,9588,8560
16556,40392,8566,9588,8560
16566,40356,8528,9577,8519
16567,40356,8528,9577,8519
16567,40356,8528,9561,8506
16606,40305,8444,9497,8424
16606,40293,8444,9497,8424
16617,40256,8399,9454,8380
16617,40256,8399,9449,8382
16618,40256,8399,9449,8382
16618,40254,8399,9449,8382
16619,40254,8401,9449,8382
16629,40199,8336,9369,8317
16630,40199,8336,9369,8317
16630,40190,8328,9369,8317
16631,40190,8328,9369,8317
16631,40190,8328,9349,8317
16632,40190,8328,9349,8300
16642,40137,8281,9305,8278
16643,40137,8281,9305,8278
16643,40137,8281,9286,8256
16644,40137,8281,9286,8256
16644,40119,8281,9286,8256
16655,40055,8202,9198,8182
16655,40055,8202,9198,8186
16656,40055,8202,9198,8186
16656,40056,8193,9198,8186
16657,40056,8193,9198,8186
16667,40002,8137,9125,8118
16668,40002,8137,9125,8118
16668,39984,8123,9125,8118
16669,39984,8123,9125,8118
16669,39984,8123,9106,8118
16680,39945,8079,9057,8060
16680,39934,8075,9057,8060
16681,39934,8075,9057,8060
16681,39934,8075,9044,8046
16682,39934,8075,9044,8046
16692,39831,7970,8932,7963
16693,39831,7970,8932,7963
16693,39831,7970,8908,7949
16694,39831,7970,8908,7949
16694,39813,7970,8908,7949
16705,39757,7907,8829,7891
16705,39757,7907,8818,7876
16706,39757,7907,8818,7876
16706,39738,7907,8818,7876
16707,39738,7882,8818,7876
16707,39738,7882,8786,7876
16718,39671,7821,8718,7796
16718,39661,7821,8718,7796
16719,39661,7812,8718,7796
16719,39661,7812,8708,7796
16720,39661,7812,8708,7783
16730,39557,7726,8604,7708
16731,39557,7719,8604,7708
16731,39557,7719,8574,7708
16732,39557,7719,8574,7697
16732,39542,7719,8574,7697
16743,39456,7676,8463,7669
16743,39456,7676,8444,7648
16744,39456,7676,8444,7648
16744,39426,7676,8444,7648
16745,39426,7661,8444,7648
16755,39308,7616,8296,7589
16756,39308,7616,8296,7589
16756,39297,7616,8296,7589
16757,39297,7610,8296,7589
16757,39297,7610,8279,7589
16768,39200,7587,8183,7567
16768,39184,7585,8183,7567
16769,39184,7585,8183,7567
16769,39184,7585,8170,7560
16770,39184,7585,8170,7560
16770,39164,7585,8170,7560
16781,39092,7593,8060,7575
16781,39092,7593,8060,7580
16782,39092,7593,8060,7580
16782,39079,7594,8060,7580
16783,39079,7594,8060,7580
16793,38984,7566,7932,7555
16794,38984,7566,7932,7555
16794,38970,7561,7932,7555
16795,38970,7561,7932,7555
16795,38970,7561,7915,7558
16806,38925,7555,7857,7527
16806,38911,7537,7857,7527
16807,38911,7537,7857,7527
16807,38911,7537,7827,7516
16808,38911,7537,7827,7516
16818,38853,7515,7791,7501
16819,38853,7515,7787,7501
16819,38853,7515,7787,7503
16820,38853,7515,7787,7503
16820,38854,7516,7787,7503
16831,38797,7463,7727,7454
16831,38797,7463,7727,7441
16832,38800,7463,7727,7441
16832,38800,7455,7727,7441
16833,38800,7455,7720,7441
16843,38811,7457,7741,7441
16844,38811,7457,7741,7441
16844,38811,7459,7741,7441
16845,38811,7459,7737,7441
16845,38811,7459,7737,7436
16846,38811,7459,7737,7436
16856,38811,7448,7734,7433
16857,38811,7448,7733,7433
16857,38811,7448,7733,7431
16858,38811,7448,7733,7431
16858,38814,7452,7733,7431
16869,38802,7433,7710,7426
16869,38802,7433,7710,7418
16870,38802,7433,7710,7418
16870,38802,7429,7710,7418
16871,38802,7429,7710,7418
16881,38822,7438,7713,7427
16882,38822,7438,7713,7427
16882,38828,7438,7713,7427
16883,38828,7438,7713,7427
16883,38828,7438,7704,7420
16894,38803,7411,7664,7395
16894,38803,7412,7664,7395
16895,38803,7412,7661,7395
16895,38803,7412,7661,7406
16896,38803,7412,7661,7406
16907,38807,7414,7662,7398
16907,38807,7414,7649,7398
16907,38807,7414,7649,7392
16908,38809,7414,7649,7392
16908,38809,7416,7649,7392
16909,38809,7416,7649,7392
16919,38831,7420,7659,7416
16920,38838,7420,7659,7416
16920,38838,7433,7659,7416
16921,38838,7433,7669,7416
16921,38838,7433,7669,7417
16932,38867,7426,7679,7424
16932,38867,7432,7679,7424
16933,38867,7432,7679,7424
16933,38867,7432,7679,7422
16934,38867,7432,7679,7422
16945,38895,7454,7694,7433
16945,38895,7454,7694,7433
16945,38895,7454,7694,7435
16946,38894,7454,7694,7435
16946,38894,7448,7694,7435
16957,38895,7450,7676,7426
16958,38895,7450,7676,7438
16958,38894,7450,7676,7438
16984,38858,7425,7595,7416
16984,38855,7425,7595,7416
16984,38855,7421,7595,7416
16995,38820,7411,7539,7389
16996,38820,7411,7539,7396
16996,38821,7411,7539,7396
16996,38821,7419,7539,7396
16997,38821,7419,7537,7396
17008,38811,7409,7517,7392
17008,38800,7409,7517,7392
17009,38800,7407,7517,7392
17009,38800,7407,7508,7392
17009,38800,7407,7508,7382
17020,38811,7401,7512,7393
17021,38811,7411,7512,7393
17021,38811,7411,7515,7393
17021,38811,7411,7515,7400
17022,38812,7411,7515,7400
17033,38798,7398,7499,7389
17033,38798,7398,7507,7389
17034,38798,7398,7507,7383
17034,38800,7398,7507,7383
17034,38800,7399,7507,7383
17045,38820,7429,7525,7403
17046,38820,7429,7525,7406
17046,38814,7429,7525,7406
17046,38814,7417,7525,7406
17047,38814,7417,7514,7406
17047,38814,7417,7514,7402
17058,38833,7430,7546,7417
17059,38833,7438,7546,7417
17059,38833,7438,7549,7417
17059,38833,7438,7549,7426
17071,38846,7435,7552,7412
17071,38846,7435,7551,7422
17072,38846,7435,7551,7422
17072,38848,7435,7551,7422
17083,38884,7467,7585,7447
17083,38884,7467,7590,7461
17084,38884,7467,7590,7461
17084,38885,7467,7590,7461
17085,38885,7466,7590,7461
17095,38919,7492,7628,7482
17096,38919,7492,7628,7482
17096,38936,7492,7628,7482
17097,38936,7511,7628,7482
17097,38936,7511,7643,7482
17108,38990,7537,7707,7528
17108,38998,7537,7707,7528
17109,38998,7543,7707,7528
17109,38998,7543,7713,7528
17110,38998,7543,7713,7530
17110,39005,7543,7713,7530
17121,39076,7603,7790,7593
17121,39076,7603,7800,7593
17122,39076,7603,7800,7593
17122,39083,7603,7800,7593
17123,39083,7612,7800,7593
17133,39118,7627,7843,7624
17134,39118,7627,7843,7624
17134,39131,7627,7843,7624
17135,39131,7642,7843,7624
17135,39131,7642,7862,7624
17146,39174,7675,7894,7659
17146,39170,7675,7894,7659
17147,39170,7675,7894,7659
17147,39170,7675,7893,7659
17148,39170,7675,7893,7661
17158,39213,7700,7907,7685
17159,39213,7700,7907,7685
17159,39213,7700,7913,7693
17160,39213,7700,7913,7693
17160,39213,7700,7913,7693
17171,39211,7704,7913,7698
17171,39211,7704,7913,7696
17172,39211,7704,7913,7696
17172,39219,7704,7913,7696
17173,39219,7710,7913,7696
17183,39250,7730,7944,7718
17184,39250,7730,7944,7718
17184,39254,7730,7944,7718
17185,39254,7729,7944,7718
17185,39254,7729,7944,7718
17186,39254,7729,7944,7715
17196,39271,7743,7959,7714
17197,39271,7743,7959,7714
17197,39271,7743,7964,7726
17198,39271,7743,7964,7726
17198,39284,7743,7964,7726
17209,39300,7744,8000,7742
17209,39300,7744,8003,7726
17210,39300,7744,8003,7726
17210,39301,7744,8003,7726
17211,39301,7742,8003,7726
17221,39351,7776,8066,7759
17222,39351,7776,8066,7759
17222,39358,7776,8066,7759
17223,39358,7777,8066,7759
17223,39358,7777,8081,7759
17234,39378,7785,8100,7774
17234,39396,7785,8100,7774
17235,39396,7786,8100,7774
17235,39396,7786,8114,7774
17236,39396,7786,8114,7776
17246,39428,7810,8153,7790
17247,39428,7809,8153,7790
17247,39428,7809,8153,7790
17248,39428,7809,8153,7789
17248,39429,7809,8153,7789
17259,39459,7823,8174,7807
17259,39459,7823,8181,7807
17260,39459,7823,8181,7805
17260,39463,7823,8181,7805
17261,39463,7827,8181,7805
17261,39463,7827,8188,7805
17272,39433,7805,8143,7791
17272,39420,7805,8143,7791
17273,39420,7800,8143,7791
17273,39420,7800,8131,7791
17273,39420,7800,8131,7787
17284,39366,7815,8076,7791
17285,39366,7808,8076,7791
17285,39366,7808,8058,7791
17286,39366,7808,8058,7791
17286,39348,7808,8058,7791
17297,39277,7796,7970,7776
17297,39277,7796,7962,7776
17298,39277,7796,7962,7782
17298,39267,7796,7962,7782
17298,39267,7796,7962,7782
17309,39178,7781,7868,7766
17310,39178,7781,7868,7762
17310,39165,7781,7868,7762
17310,39165,7777,7868,7762
17311,39165,7777,7848,7762
17322,39117,7797,7811,7781
17322,39113,7797,7811,7781
17323,39113,7791,7811,7781
17323,39113,7791,7805,7781
17323,39113,7791,7805,7777
17324,39097,7791,7805,7777
17335,39047,7781,7744,7763
17335,39047,7781,7747,7763
17336,39047,7781,7747,7759
17336,39041,7781,7747,7759
17336,39041,7777,7747,7759
17347,39014,7780,7742,7769
17348,39014,7780,7742,7757
17348,39004,7780,7742,7757
17348,39004,7773,7742,7757
17349,39004,7773,7732,7757
17360,39012,7778,7752,7772
17360,39011,7778,7752,7772
17361,39011,7789,7752,7772
17361,39011,7789,7755,7772
17361,39011,7789,7755,7771
17372,38995,7768,7746,7741
17373,38995,7761,7746,7741
17373,38995,7761,7755,7741
17374,38995,7761,7755,7752
17374,39000,7761,7755,7752
17385,39025,7771,7792,7752
17385,39025,7771,7796,7753
17386,39025,7771,7796,7753
17386,39025,7771,7796,7753
17387,39025,7757,7796,7753
17397,39044,7753,7832,7747
17398,39044,7753,7832,7747
17398,39043,7753,7832,7747
17399,39043,7760,7832,7747
17399,39043,7760,7843,7747
17400,39043,7760,7843,7743
17410,39046,7734,7838,7716
17411,39046,7728,7838,7716
17411,39046,7728,7838,7716
17412,39046,7728,7838,7710
17412,39051,7728,7838,7710
17423,39075,7727,7887,7713
17423,39075,7727,7888,7713
17424,39075,7727,7888,7712
17424,39071,7727,7888,7712
17425,39071,7716,7888,7712
17435,39072,7695,7899,7684
17436,39072,7695,7899,7682
17436,39085,7695,7899,7682
17437,39085,7706,7899,7682
17437,39085,7706,7916,7682
17448,39102,7693,7924,7675
17448,39101,7693,7924,7675
17449,39101,7697,7924,7675
17449,39101,7697,7926,7675
17450,39101,7697,7926,7673
17460,39136,7696,7957,7687
17461,39136,7710,7957,7687
17461,39136,7710,7963,7687
17462,39136,7710,7963,7689
17462,39143,7710,7963,7689
17462,39143,7701,7963,7689
17473,39150,7694,7976,7672
17474,39150,7694,7976,7678
17474,39154,7694,7976,7678
17475,39154,7699,7976,7678
17475,39154,7699,7991,7678
17486,39183,7708,8014,7697
17486,39185,7708,8014,7697
17487,39185,7707,8014,7697
17487,39185,7707,8029,7697
17488,39185,7707,8029,7686
17498,39207,7711,8034,7702
17499,39207,7711,8034,7702
17499,39207,7711,8046,7700
17500,39207,7711,8046,7700
17500,39211,7711,8046,7700
17511,39208,7706,8035,7689
17511,39208,7706,8035,7693
17512,39208,7706,8035,7693
17512,39212,7706,8035,7693
17513,39212,7710,8035,7693
17523,39246,7743,8067,7734
17524,39246,7743,8067,7734
17524,39236,7741,8067,7734
17525,39236,7741,8067,7734
17525,39236,7741,8070,7731
17526,39236,7741,8070,7731
17536,39258,7766,8071,7744
17537,39258,7766,8085,7744
17537,39258,7766,8085,7763
17538,39258,7766,8085,7763
17538,39270,7766,8085,7763
17549,39277,7803,8103,7785
17549,39277,7803,8103,7784
17550,39277,7803,8103,7784
17550,39280,7797,8103,7784
17551,39280,7797,8103,7784
17561,39337,7845,8170,7840
17562,39339,7845,8170,7840
17562,39339,7854,8170,7840
17563,39339,7854,8172,7840
17563,39339,7854,8172,7845
17574,39381,7873,8212,7867
17574,39381,7880,8212,7867
17575,39381,7880,8228,7867
17575,39381,7880,8228,7871
17576,39381,7880,8228,7871
17586,39425,7909,8284,7897
17587,39425,7909,8282,7897
17587,39425,7909,8282,7894
17588,39425,7909,8282,7894
17588,39428,7912,8282,7894
17599,39457,7935,8330,7913
17599,39457,7935,8330,7926
17600,39469,7935,8330,7926
17600,39469,7935,8330,7926
17601,39469,7935,8330,7926
17601,39469,7935,8335,7925
17612,39484,7934,8366,7922
17612,39484,7930,8366,7922
17613,39484,7930,8370,7922
17613,39484,7930,8370,7918
17614,39484,7930,8370,7918
17624,39530,7958,8415,7950
17625,39530,7958,8416,7950
17625,39530,7958,8416,7942
17626,39530,7958,8416,7942
17626,39529,7959,8416,7942
17637,39562,7982,8465,7962
17637,39562,7982,8465,7969
17638,39562,7982,8465,7969
17638,39574,7992,8465,7969
17639,39574,7992,8465,7969
17649,39600,8003,8503,7982
17650,39601,8003,8503,7982
17650,39601,8005,8503,7982
17651,39601,8005,8496,7982
17651,39601,8005,8496,7984
17662,39637,8023,8536,8005
17662,39637,8011,8536,8005
17663,39637,8011,8531,8005
17663,39637,8011,8531,8008
17664,39637,8011,8531,8008
17664,39637,8011,8531,8008
17675,39641,8002,8554,7990
17675,39641,8002,8554,7989
17676,39641,8002,8554,7989
17676,39648,8000,8554,7989
17677,39648,8000,8554,7989
17687,39651,7985,8568,7958
17688,39643,7985,8568,7958
17688,39643,7972,8568,7958
17750,39665,7884,8633,7876
17751,39665,7884,8630,7876
17751,39665,7884,8630,7868
17752,39665,7884,8630,7868
17752,39666,7886,8630,7868
17763,39690,7890,8666,7876
17763,39690,7890,8666,7865
17764,39686,7890,8666,7865
17764,39686,7884,8666,7865
17765,39686,7884,8666,7865
17775,39673,7854,8656,7831
17776,39672,7854,8656,7831
17776,39672,7853,8656,7831
17777,39672,7853,8663,7831
17777,39672,7853,8663,7844
17788,39673,7833,8668,7812
17788,39673,7822,8668,7812
17789,39673,7822,8676,7812
17789,39673,7822,8676,7809
17790,39673,7822,8676,7809
17800,39656,7810,8667,7798
17801,39656,7810,8657,7798
17801,39656,7810,8657,7798
17802,39656,7810,8657,7798
17802,39637,7810,8657,7798
17813,39573,7774,8576,7769
17813,39573,7774,8576,7764
17814,39573,7774,8576,7764
17814,39559,7774,8576,7764
17815,39559,7778,8576,7764
17815,39559,7778,8555,7764
17826,39474,7763,8477,7749
17826,39449,7753,8477,7749
17827,39449,7753,8477,7749
17827,39449,7753,8452,7736
17828,39449,7753,8452,7736
17838,39318,7705,8341,7694
17839,39318,7705,8341,7694
17839,39318,7705,8323,7692
17840,39318,7705,8323,7692
17840,39291,7705,8323,7692
17851,39168,7632,8176,7624
17851,39168,7632,8147,7613
17852,39168,7632,8147,7613
17852,39139,7632,8147,7613
17853,39139,7621,8147,7613
17863,39058,7579,8035,7562
17864,39058,7579,8035,7562
17864,39030,7565,8035,7562
17865,39030,7565,8035,7562
17865,39030,7565,8011,7548
17876,38945,7523,7947,7509
17876,38945,7522,7947,7509
17877,38945,7522,7932,7509
17877,38945,7522,7932,7500
17878,38945,7522,7932,7500
17878,38939,7522,7932,7500
17889,38884,7480,7882,7476
17889,38884,7480,7882,7463
17890,38884,7480,7882,7463
17890,38879,7477,7882,7463
17891,38879,7477,7882,7463
17901,38855,7455,7852,7434
17902,38855,7455,7852,7434
17902,38842,7443,7852,7434
17903,38842,7443,7852,7434
17903,38842,7443,7830,7422
17914,38792,7394,7771,7375
17914,38782,7388,7771,7375
17915,38782,7388,7771,7375
17915,38782,7388,7764,7367
17916,38782,7388,7764,7367
17926,38738,7326,7719,7324
17927,38738,7326,7705,7324
17927,38738,7326,7705,7303
17928,38738,7326,7705,7303
17928,38730,7326,7705,7303
17939,38711,7291,7683,7274
17939,38711,7291,7683,7270
17940,38711,7291,7683,7270
17940,38707,7285,7683,7270
17941,38707,7285,7683,7270
17951,38665,7233,7634,7205
17952,38665,7233,7634,7205
17952,38661,7216,7634,7205
17953,38661,7216,7634,7205
17953,38661,7216,7619,7192
17954,38661,7216,7619,7192
17964,38635,7177,7602,7166
17965,38635,7177,7606,7166
17965,38635,7177,7606,7157
17966,38635,7177,7606,7157
17966,38632,7177,7606,7157
17977,38620,7142,7572,7123
17977,38620,7142,7572,7121
17978,38620,7142,7572,7121
17978,38628,7142,7572,7121
17979,38628,7143,7572,7121
17989,38629,7123,7588,7105
17990,38629,7123,7588,7105
17990,38630,7129,7588,7105
17991,38630,7129,7588,7105
17991,38630,7129,7590,7109
18002,38682,7161,7637,7142
18002,38682,7158,7637,7142
18003,38682,7158,7635,7142
18003,38682,7158,7635,7143
18004,38682,7158,7635,7143
18014,38725,7177,7663,7156
18015,38725,7177,7675,7156
18015,38725,7177,7675,7172
18016,38725,7177,7675,7172
18016,38737,7187,7675,7172
18017,38737,7187,7675,7172
18027,38799,7243,7755,7230
18028,38799,7243,7755,7230
18028,38809,7257,7755,7230
18029,38809,7257,7755,7230
18029,38809,7257,7769,7237
18040,38890,7324,7841,7305
18040,38890,7328,7841,7305
18041,38890,7328,7850,7305
18041,38890,7328,7850,7332
18042,38890,7328,7850,7332
18052,38951,7396,7884,7378
18053,38951,7396,7888,7378
18053,38951,7396,7888,7387
18054,38951,7396,7888,7387
18054,38958,7413,7888,7387
18065,39009,7460,7933,7444
18065,39009,7460,7933,7446
18066,39011,7460,7933,7446
18066,39011,7464,7933,7446
18078,39057,7504,7954,7496
18078,39057,7515,7954,7496
18079,39057,7515,7961,7496
18079,39057,7515,7961,7504
18080,39057,7515,7961,7504
18091,39076,7548,7960,7519
18091,39076,7548,7959,7519
18091,39076,7548,7959,7537
18092,39087,7548,7959,7537
18092,39087,7557,7959,7537
18142,39410,7878,8212,7868
18142,39410,7888,8212,7868
18153,39460,7937,8266,7915
18153,39460,7937,8266,7931
18154,39474,7937,8266,7931
18154,39474,7944,8266,7931
18155,39474,7944,8276,7931
18155,39474,7944,8276,7938
18166,39526,7997,8312,7983
18166,39526,7997,8312,7983
18167,39526,7997,8314,7983
18167,39526,7997,8314,7985
18168,39526,7997,8314,7985
18178,39558,8017,8334,8009
18179,39558,8017,8336,8009
18179,39558,8017,8336,8010
18180,39558,8017,8336,8010
18180,39563,8022,8336,8010
18191,39560,8003,8326,7996
18191,39560,8003,8326,7995
18192,39556,8003,8326,7995
18192,39556,8005,8326,7995
18193,39556,8005,8327,7995
18204,39560,7999,8318,7981
18204,39557,7999,8318,7981
18204,39557,7988,8318,7981
18205,39557,7988,8307,7981
18205,39557,7988,8307,7972
18216,39536,7975,8279,7960
18216,39536,7973,8279,7960
18217,39536,7973,8275,7960
18217,39536,7973,8275,7955
18218,39536,7973,8275,7955
18228,39506,7929,8240,7924
18229,39506,7929,8237,7924
18229,39506,7929,8237,7920
18230,39506,7929,8237,7920
18230,39506,7925,8237,7920
18231,39506,7925,8237,7920
18241,39503,7920,8225,7898
18242,39490,7920,8225,7898
18242,39490,7914,8225,7898
18243,39490,7914,8228,7898
18243,39490,7914,8228,7893
18254,39425,7836,8168,7823
18254,39425,7841,8168,7823
18255,39425,7841,8160,7823
18255,39425,7841,8160,7826
18256,39425,7841,8160,7826
18266,39399,7837,8122,7822
18267,39399,7837,8103,7822
18267,39399,7837,8103,7811
18268,39399,7837,8103,7811
18268,39394,7827,8103,7811
18279,39373,7819,8053,7809
18279,39373,7819,8053,7806
18280,39373,7819,8053,7806
18280,39374,7828,8053,7806
18281,39374,7828,8053,7806
18291,39330,7789,7959,7768
18292,39330,7789,7959,7768
18292,39328,7784,7959,7768
18293,39328,7784,7959,7768
18293,39328,7784,7951,7773
18304,39317,7788,7926,7769
18304,39309,7787,7926,7769
18305,39309,7787,7926,7769
18305,39309,7787,7908,7768
18306,39309,7787,7908,7768
18306,39309,7787,7908,7768
18317,39252,7757,7840,7726
18317,39252,7757,7840,7745
18318,39252,7757,7840,7745
18318,39254,7757,7840,7745
18319,39254,7763,7840,7745
18329,39174,7725,7713,7707
18330,39174,7725,7713,7707
18330,39152,7725,7713,7707
18331,39152,7717,7713,7707
18331,39152,7717,7703,7707
18342,39091,7738,7609,7722
18342,39072,7732,7609,7722
18343,39072,7732,7609,7722
18343,39072,7732,7587,7722
18344,39072,7732,7587,7723
18354,38947,7714,7448,7697
18355,38947,7714,7448,7697
18355,38947,7714,7431,7703
18356,38947,7714,7431,7703
18356,38935,7714,7431,7703
18367,38863,7725,7343,7714
18367,38863,7725,7343,7711
18368,38863,7725,7343,7711
18368,38847,7729,7343,7711
18369,38847,7729,7343,7711
18369,38847,7729,7337,7698
18380,38796,7752,7271,7733
18380,38799,7751,7271,7733
18381,38799,7751,7271,7733
18381,38799,7751,7264,7741
18382,38799,7751,7264,7741
18392,38733,7743,7208,7729
18393,38733,7743,7208,7729
18393,38733,7743,7200,7734
18394,38733,7743,7200,7734
18394,38737,7743,7200,7734
18405,38754,7782,7214,7768
18405,38754,7782,7214,7771
18406,38754,7782,7214,7771
18406,38754,7789,7214,7771
18407,38754,7789,7214,7771
18417,38752,7798,7231,7794
18418,38775,7798,7231,7794
18418,38775,7817,7231,7794
18419,38775,7817,7234,7794
18419,38775,7817,7234,7803
18430,38787,7812,7245,7797
18430,38787,7811,7245,7797
18431,38787,7811,7245,7797
18431,38787,7811,7245,7799
18432,38787,7811,7245,7799
18432,38790,7814,7245,7799
18443,38846,7858,7314,7835
18443,38846,7858,7314,7833
18444,38841,7858,7314,7833
18444,38841,7854,7314,7833
18445,38841,7854,7307,7833
18455,38859,7845,7338,7830
18456,38871,7845,7338,7830
18456,38871,7856,7338,7830
18457,38871,7856,7352,7830
18457,38871,7856,7352,7848
18468,38912,7864,7400,7852
18468,38912,7864,7400,7852
18469,38912,7864,7407,7852
18469,38912,7864,7407,7852
18470,38912,7864,7407,7852
18480,38974,7904,7464,7877
18481,38974,7904,7486,7877
18481,38974,7904,7486,7893
18482,38974,7904,7486,7893
18482,38989,7904,7486,7893
18493,38998,7906,7505,7883
